project_key,file_category,file,gid,fname,path
balboa-building,image_overview,https://drive.google.com/open?id=1nuJDMMTGj753PEjfJ1VlCBZGEpDiPGf8,1nuJDMMTGj753PEjfJ1VlCBZGEpDiPGf8,Balboa Bldg from Google Earth - Dennis Thompson.png,images/Balboa Bldg from Google Earth - Dennis Thompson.png
transit-center-plaza-project,image_overview,https://drive.google.com/file/d/11wm4W7T0c-DazOz37HQlpaMV7X__MwlG/view?usp=sharing,https://drive.google.com/file/d/11wm4W7T0c-DazOz37HQlpaMV7X__MwlG/view?usp=sharing,Transit Center Plaza Project.png,images/Transit Center Plaza Project.png
anacarrillo,image_overview,https://drive.google.com/file/d/1zfjoPJPF5mL7vLHb031t5fW6_YVQhkFQ/view?usp=sharing,https://drive.google.com/file/d/1zfjoPJPF5mL7vLHb031t5fW6_YVQhkFQ/view?usp=sharing,Anacarrillo Elevations 9-20-2020 (2).jpg,images/Anacarrillo Elevations 9-20-2020 (2).jpg
rosinka-gardens,image_overview,https://drive.google.com/open?id=1ufQ5LRjYTu4Uwv9-MNP5wMTtjPG7mYqq,1ufQ5LRjYTu4Uwv9-MNP5wMTtjPG7mYqq,0SDP image11 - Stephanie Poole.jpg,images/0SDP image11 - Stephanie Poole.jpg
de-la-guerra-micro-units,image_overview,https://drive.google.com/file/d/1KpLpcPjraILJtASYZ4k75bI4qHXVVfDZ/view?usp=sharing,https://drive.google.com/file/d/1KpLpcPjraILJtASYZ4k75bI4qHXVVfDZ/view?usp=sharing,De La Guerra Micro Units .jpg,images/De La Guerra Micro Units .jpg
howard-canfield-residential-development,image_overview,https://drive.google.com/file/d/1Uzb9piGes75Vov4j-WorA0WFM15PVBRs/view?usp=sharing,https://drive.google.com/file/d/1Uzb9piGes75Vov4j-WorA0WFM15PVBRs/view?usp=sharing,Howard Canfield Residential Development.png,images/Howard Canfield Residential Development.png
401-state-mixed-use-project,image_overview,https://drive.google.com/file/d/1AXefvM5RHMG5hrd6qWf4hN4JrnoXrB2d/view?usp=sharing,https://drive.google.com/file/d/1AXefvM5RHMG5hrd6qWf4hN4JrnoXrB2d/view?usp=sharing,401 State Mixed Use.jpg,images/401 State Mixed Use.jpg
14-w-gutierrez-st,image_overview,https://drive.google.com/file/d/1AhexzlDJQc674xM05oNPNBX-vyEayRLe/view?usp=sharing,https://drive.google.com/file/d/1AhexzlDJQc674xM05oNPNBX-vyEayRLe/view?usp=sharing,14 W Guitierrez St.png,images/14 W Guitierrez St.png
luna-y-dos-soles-transit-plaza-and-figueroa-anacapa-blocks-,image_overview,https://drive.google.com/file/d/1RMJ12tdZmuEQzBXR1MJqjcnMW4T_otsD/view?usp=sharing,https://drive.google.com/file/d/1RMJ12tdZmuEQzBXR1MJqjcnMW4T_otsD/view?usp=sharing,Luna Y Dos Soles.png,images/Luna Y Dos Soles.png
paseo-hughes,image_overview,https://drive.google.com/open?id=1YokCel8VbbPZ1Puau0Z8mRkTyLN7e8Rg,1YokCel8VbbPZ1Puau0Z8mRkTyLN7e8Rg,PaseoHughes 5 - Jacob Niksto.jpg,images/PaseoHughes 5 - Jacob Niksto.jpg
opportunity-site-city-lot-11,image_overview,https://drive.google.com/open?id=15cDgqbP36FHBaGooBIkU1ZKKleHKFqz1,15cDgqbP36FHBaGooBIkU1ZKKleHKFqz1,20200923_Design Charrette_Team 2A - Opportunity Site - IMAGE - Amy Tripp.jpg,images/20200923_Design Charrette_Team 2A - Opportunity Site - IMAGE - Amy Tripp.jpg
